Site2_MeltingT_min_value,Site2_MeltingT_max_value,Site2_MeltingT_composition_average,Site2_MeltingT_arithmetic_average,Site2_GSenergy_pa_max_value,Site1_NdUnfilled_composition_average,Site2_GSenergy_pa_min_value,Site1_AtomicRadii_composition_average,Site1_NdUnfilled_arithmetic_average,Site1_AtomicRadii_max_value,Site1_NdUnfilled_max_value,Site2_GSenergy_pa_arithmetic_average,Site1_NdUnfilled_min_value,MeltingT_difference,Site2_BCCenergy_pa_composition_average,Site1_ElasticModulus_composition_average,IonicRadii_arithmetic_average,Site2_GSenergy_pa_composition_average,Site2_BCCenergy_pa_min_value,Site1_AtomicRadii_min_value,group,mat,E_regression_shift
3290.0,3290.0,3290.0,3290.0,-11.85139954,0.0,-11.85139954,1.278,0.0,1.278,0.0,-11.85139954,0.0,1932.23,-11.85139954,124.0,0.685,-11.85139954,-11.85139954,1.278,original,[Cu][Ta],0.00814
2430.0,2430.0,2430.0,2430.0,-10.355151195,0.0,-10.355151195,1.278,0.0,1.278,0.0,-10.355151195,0.0,1072.23,-10.09176138,124.0,0.645,-10.355151195,-10.09176138,1.278,original,[Cu][Tc],0.34617
1941.0,1941.0,1941.0,1941.0,-7.77522712,0.0,-7.77522712,1.278,0.0,1.278,0.0,-7.77522712,0.0,583.23,-7.66126811,124.0,0.6699999999999999,-7.77522712,-7.66126811,1.278,original,[Cu][Ti],-0.04922
577.0,577.0,577.0,577.0,-2.27267753,0.0,-2.27267753,1.278,0.0,1.278,0.0,-2.27267753,0.0,780.77,-2.25289773,124.0,1.16,-2.27267753,-2.25289773,1.278,original,[Cu][Tl],-0.31433
2183.0,2183.0,2183.0,2183.0,-8.93926069,0.0,-8.93926069,1.278,0.0,1.278,0.0,-8.93926069,0.0,825.23,-8.93926069,124.0,0.635,-8.93926069,-8.93926069,1.278,original,[Cu][V],0.07567
3695.0,3695.0,3695.0,3695.0,-12.95880062,0.0,-12.95880062,1.278,0.0,1.278,0.0,-12.95880062,0.0,2337.23,-12.95880062,124.0,0.665,-12.95880062,-12.95880062,1.278,original,[Cu][W],0.35754
692.68,692.68,692.68,692.68,-1.239999915,0.0,-1.239999915,1.278,0.0,1.278,0.0,-1.239999915,0.0,665.09,-1.1570915,124.0,0.735,-1.239999915,-1.1570915,1.278,original,[Cu][Zn],-0.08159
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.278,0.0,1.278,0.0,-8.545958555,0.0,770.23,-8.46727487,124.0,0.7849999999999999,-8.545958555,-8.46727487,1.278,original,[Cu][Zr],-0.21887
1811.0,1811.0,1811.0,1811.0,-8.28548436,4.0,-8.28548436,1.241,4.0,1.241,4.0,-8.28548436,4.0,0.0,-8.28548436,211.0,0.55,-8.28548436,-8.28548436,1.241,original,[Fe][Fe],0.0
933.47,933.47,933.47,933.47,-3.74542312,4.0,-3.74542312,1.241,4.0,1.241,4.0,-3.74542312,4.0,877.53,-3.65018713,211.0,0.545,-3.74542312,-3.65018713,1.241,original,[Fe][Al],-0.14476
1090.0,1090.0,1090.0,1090.0,-4.650889115,4.0,-4.650889115,1.241,4.0,1.241,4.0,-4.650889115,4.0,721.0,-4.21496399,211.0,0.565,-4.650889115,-4.21496399,1.241,original,[Fe][As],-0.21379
544.4,544.4,544.4,544.4,-3.9736944,4.0,-3.9736944,1.241,4.0,1.241,4.0,-3.9736944,4.0,1266.6,-3.89538374,211.0,0.79,-3.9736944,-3.89538374,1.241,original,[Fe][Bi],-0.36814
1768.0,1768.0,1768.0,1768.0,-7.080389145,4.0,-7.080389145,1.241,4.0,1.241,4.0,-7.080389145,4.0,43.0,-6.98008657,211.0,0.6000000000000001,-7.080389145,-6.98008657,1.241,original,[Fe][Co],0.04355
2180.0,2180.0,2180.0,2180.0,-9.50571654,4.0,-9.50571654,1.241,4.0,1.241,4.0,-9.50571654,4.0,369.0,-9.50480758,211.0,0.585,-9.50571654,-9.50480758,1.241,original,[Fe][Cr],-0.09334
302.91,302.91,302.91,302.91,-3.0122553025,4.0,-3.0122553025,1.241,4.0,1.241,4.0,-3.0122553025,4.0,1508.09,-2.97839076,211.0,0.585,-3.0122553025,-2.97839076,1.241,original,[Fe][Ga],-0.15887
1211.4,1211.4,1211.4,1211.4,-4.616039545,4.0,-4.616039545,1.241,4.0,1.241,4.0,-4.616039545,4.0,599.5999999999999,-4.27836489,211.0,0.54,-4.616039545,-4.27836489,1.241,original,[Fe][Ge],-0.17353
2739.0,2739.0,2739.0,2739.0,-8.84851145,4.0,-8.84851145,1.241,4.0,1.241,4.0,-8.84851145,4.0,928.0,-8.22715557,211.0,0.5900000000000001,-8.84851145,-8.22715557,1.241,original,[Fe][Ir],0.10354
2896.0,2896.0,2896.0,2896.0,-10.84610777,4.0,-10.84610777,1.241,4.0,1.241,4.0,-10.84610777,4.0,1085.0,-10.84610777,211.0,0.5700000000000001,-10.84610777,-10.84610777,1.241,original,[Fe][Mo],-0.13695
2750.0,2750.0,2750.0,2750.0,-10.09332153,4.0,-10.09332153,1.241,4.0,1.241,4.0,-10.09332153,4.0,939.0,-10.09332153,211.0,0.595,-10.09332153,-10.09332153,1.241,original,[Fe][Nb],-0.1805
1728.0,1728.0,1728.0,1728.0,-5.54632457,4.0,-5.54632457,1.241,4.0,1.241,4.0,-5.54632457,4.0,83.0,-5.43913904,211.0,0.62,-5.54632457,-5.43913904,1.241,original,[Fe][Ni],-0.0796
317.3,317.3,317.3,317.3,-5.4005090425,4.0,-5.4005090425,1.241,4.0,1.241,4.0,-5.4005090425,4.0,1493.7,-4.6830362,211.0,0.36,-5.4005090425,-4.6830362,1.241,original,[Fe][P],-0.31504
600.61,600.61,600.61,600.61,-3.62902961,4.0,-3.62902961,1.241,4.0,1.241,4.0,-3.62902961,4.0,1210.39,-3.58277457,211.0,0.87,-3.62902961,-3.58277457,1.241,original,[Fe][Pb],-0.37821
2237.0,2237.0,2237.0,2237.0,-7.25364552,4.0,-7.25364552,1.241,4.0,1.241,4.0,-7.25364552,4.0,426.0,-6.90998391,211.0,0.6100000000000001,-7.25364552,-6.90998391,1.241,original,[Fe][Rh],-0.03641
2607.0,2607.0,2607.0,2607.0,-9.19463357,4.0,-9.19463357,1.241,4.0,1.241,4.0,-9.19463357,4.0,796.0,-8.57093238,211.0,0.585,-9.19463357,-8.57093238,1.241,original,[Fe][Ru],-0.0213
903.78,903.78,903.78,903.78,-4.11736234,4.0,-4.11736234,1.241,4.0,1.241,4.0,-4.11736234,4.0,907.22,-3.88991513,211.0,0.655,-4.11736234,-3.88991513,1.241,original,[Fe][Sb],-0.24996
1687.0,1687.0,1687.0,1687.0,-5.424918005,4.0,-5.424918005,1.241,4.0,1.241,4.0,-5.424918005,4.0,124.0,-4.90201039,211.0,0.405,-5.424918005,-4.90201039,1.241,original,[Fe][Si],-0.20244
505.08,505.08,505.08,505.08,-3.96104709,4.0,-3.96104709,1.241,4.0,1.241,4.0,-3.96104709,4.0,1305.92,-3.89492544,211.0,0.63,-3.96104709,-3.89492544,1.241,original,[Fe][Sn],-0.29323
2430.0,2430.0,2430.0,2430.0,-10.355151195,4.0,-10.355151195,1.241,4.0,1.241,4.0,-10.355151195,4.0,619.0,-10.09176138,211.0,0.555,-10.355151195,-10.09176138,1.241,original,[Fe][Tc],-0.08915
1941.0,1941.0,1941.0,1941.0,-7.77522712,4.0,-7.77522712,1.241,4.0,1.241,4.0,-7.77522712,4.0,130.0,-7.66126811,211.0,0.5800000000000001,-7.77522712,-7.66126811,1.241,original,[Fe][Ti],-0.13961
2183.0,2183.0,2183.0,2183.0,-8.93926069,4.0,-8.93926069,1.241,4.0,1.241,4.0,-8.93926069,4.0,372.0,-8.93926069,211.0,0.545,-8.93926069,-8.93926069,1.241,original,[Fe][V],-0.08294
3695.0,3695.0,3695.0,3695.0,-12.95880062,4.0,-12.95880062,1.241,4.0,1.241,4.0,-12.95880062,4.0,1884.0,-12.95880062,211.0,0.575,-12.95880062,-12.95880062,1.241,original,[Fe][W],-0.09672
692.68,692.68,692.68,692.68,-1.239999915,4.0,-1.239999915,1.241,4.0,1.241,4.0,-1.239999915,4.0,1118.3200000000002,-1.1570915,211.0,0.645,-1.239999915,-1.1570915,1.241,original,[Fe][Zn],-0.15948
1357.77,1357.77,1357.77,1357.77,-3.68065482,4.0,-3.68065482,1.241,4.0,1.241,4.0,-3.68065482,4.0,453.23,-3.64288728,211.0,0.64,-3.68065482,-3.64288728,1.241,original,[Fe][Cu],-0.19798
1519.0,1519.0,1519.0,1519.0,-9.02056525034,4.0,-9.02056525034,1.241,4.0,1.241,4.0,-9.02056525034,4.0,292.0,-8.87041076,211.0,0.6100000000000001,-9.02056525034,-8.87041076,1.241,original,[Fe][Mn],-0.16716
1234.93,1234.93,1234.93,1234.93,-2.76539356,4.0,-2.76539356,1.241,4.0,1.241,4.0,-2.76539356,4.0,576.0699999999999,-2.71997917,211.0,0.85,-2.76539356,-2.71997917,1.241,original,[Fe][Ag],-0.27612
1337.33,1337.33,1337.33,1337.33,-3.20969261,4.0,-3.20969261,1.241,4.0,1.241,4.0,-3.20969261,4.0,473.6700000000001,-3.18445282,211.0,0.7,-3.20969261,-3.18445282,1.241,original,[Fe][Au],-0.25088
594.22,594.22,594.22,594.22,-0.812174225,4.0,-0.812174225,1.241,4.0,1.241,4.0,-0.812174225,4.0,1216.78,-0.74033904,211.0,0.75,-0.812174225,-0.74033904,1.241,original,[Fe][Cd],-0.32909
2506.0,2506.0,2506.0,2506.0,-9.954299335,4.0,-9.954299335,1.241,4.0,1.241,4.0,-9.954299335,4.0,695.0,-9.77464936,211.0,0.69,-9.954299335,-9.77464936,1.241,original,[Fe][Hf],-0.27526
234.32,234.32,234.32,234.32,-0.250105562414,4.0,-0.250105562414,1.241,4.0,1.241,4.0,-0.250105562414,4.0,1576.68,-0.15983096,211.0,0.785,-0.250105562414,-0.15983096,1.241,original,[Fe][Hg],-0.34562
429.75,429.75,429.75,429.75,-2.66680196,4.0,-2.66680196,1.241,4.0,1.241,4.0,-2.66680196,4.0,1381.25,-2.65390512,211.0,0.675,-2.66680196,-2.65390512,1.241,original,[Fe][In],-0.32382
3306.0,3306.0,3306.0,3306.0,-11.22070399,4.0,-11.22070399,1.241,4.0,1.241,4.0,-11.22070399,4.0,1495.0,-10.33236566,211.0,0.5900000000000001,-11.22070399,-10.33236566,1.241,original,[Fe][Os],0.12598
1828.05,1828.05,1828.05,1828.05,-5.13777457,4.0,-5.13777457,1.241,4.0,1.241,4.0,-5.13777457,4.0,17.049999999999955,-5.0910129,211.0,0.595,-5.13777457,-5.0910129,1.241,original,[Fe][Pd],-0.14447
2041.4,2041.4,2041.4,2041.4,-6.02850968,4.0,-6.02850968,1.241,4.0,1.241,4.0,-6.02850968,4.0,230.4000000000001,-5.92513799,211.0,0.5900000000000001,-6.02850968,-5.92513799,1.241,original,[Fe][Pt],-0.00302
1814.0,1814.0,1814.0,1814.0,-6.28551309,4.0,-6.28551309,1.241,4.0,1.241,4.0,-6.28551309,4.0,3.0,-6.17209116,211.0,0.65,-6.28551309,-6.17209116,1.241,original,[Fe][Sc],-0.28547
3290.0,3290.0,3290.0,3290.0,-11.85139954,4.0,-11.85139954,1.241,4.0,1.241,4.0,-11.85139954,4.0,1479.0,-11.85139954,211.0,0.595,-11.85139954,-11.85139954,1.241,original,[Fe][Ta],-0.19922
577.0,577.0,577.0,577.0,-2.27267753,4.0,-2.27267753,1.241,4.0,1.241,4.0,-2.27267753,4.0,1234.0,-2.25289773,211.0,1.07,-2.27267753,-2.25289773,1.241,original,[Fe][Tl],-0.37171
2128.0,2128.0,2128.0,2128.0,-8.545958555,4.0,-8.545958555,1.241,4.0,1.241,4.0,-8.545958555,4.0,317.0,-8.46727487,211.0,0.6950000000000001,-8.545958555,-8.46727487,1.241,original,[Fe][Zr],-0.30511
3459.0,3459.0,3459.0,3459.0,-12.417027765,4.0,-12.417027765,1.241,4.0,1.241,4.0,-12.417027765,4.0,1648.0,-12.10177805,211.0,0.54,-12.417027765,-12.10177805,1.241,original,[Fe][Re],0.06777
2739.0,2739.0,2739.0,2739.0,-8.84851145,3.0,-8.84851145,1.357,3.0,1.357,3.0,-8.84851145,3.0,0.0,-8.22715557,533.0,0.63,-8.84851145,-8.22715557,1.357,original,[Ir][Ir],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,3.0,-2.76539356,1.357,3.0,1.357,3.0,-2.76539356,3.0,1504.07,-2.71997917,533.0,0.8899999999999999,-2.76539356,-2.71997917,1.357,original,[Ir][Ag],-0.0978
594.22,594.22,594.22,594.22,-0.812174225,3.0,-0.812174225,1.357,3.0,1.357,3.0,-0.812174225,3.0,2144.78,-0.74033904,533.0,0.79,-0.812174225,-0.74033904,1.357,original,[Ir][Cd],-0.12577
2896.0,2896.0,2896.0,2896.0,-10.84610777,3.0,-10.84610777,1.357,3.0,1.357,3.0,-10.84610777,3.0,157.0,-10.84610777,533.0,0.61,-10.84610777,-10.84610777,1.357,original,[Ir][Mo],0.38848
2750.0,2750.0,2750.0,2750.0,-10.09332153,3.0,-10.09332153,1.357,3.0,1.357,3.0,-10.09332153,3.0,11.0,-10.09332153,533.0,0.635,-10.09332153,-10.09332153,1.357,original,[Ir][Nb],0.16369
1828.05,1828.05,1828.05,1828.05,-5.13777457,3.0,-5.13777457,1.357,3.0,1.357,3.0,-5.13777457,3.0,910.95,-5.0910129,533.0,0.635,-5.13777457,-5.0910129,1.357,original,[Ir][Pd],-0.0767
2237.0,2237.0,2237.0,2237.0,-7.25364552,3.0,-7.25364552,1.357,3.0,1.357,3.0,-7.25364552,3.0,502.0,-6.90998391,533.0,0.65,-7.25364552,-6.90998391,1.357,original,[Ir][Rh],-0.07101
2607.0,2607.0,2607.0,2607.0,-9.19463357,3.0,-9.19463357,1.357,3.0,1.357,3.0,-9.19463357,3.0,132.0,-8.57093238,533.0,0.625,-9.19463357,-8.57093238,1.357,original,[Ir][Ru],0.194
2430.0,2430.0,2430.0,2430.0,-10.355151195,3.0,-10.355151195,1.357,3.0,1.357,3.0,-10.355151195,3.0,309.0,-10.09176138,533.0,0.595,-10.355151195,-10.09176138,1.357,original,[Ir][Tc],0.51986
1799.0,1799.0,1799.0,1799.0,-6.464599775,3.0,-6.464599775,1.357,3.0,1.357,3.0,-6.464599775,3.0,940.0,-6.34029752,533.0,0.825,-6.464599775,-6.34029752,1.357,original,[Ir][Y],-0.24058
2128.0,2128.0,2128.0,2128.0,-8.545958555,3.0,-8.545958555,1.357,3.0,1.357,3.0,-8.545958555,3.0,611.0,-8.46727487,533.0,0.735,-8.545958555,-8.46727487,1.357,original,[Ir][Zr],0.02097
923.0,923.0,923.0,923.0,-1.54227231,0.0,-1.54227231,1.6,0.0,1.6,0.0,-1.54227231,0.0,0.0,-1.51367083,44.4,0.72,-1.54227231,-1.51367083,1.6,original,[Mg][Mg],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.6,0.0,1.6,0.0,-2.76539356,0.0,311.93000000000006,-2.71997917,44.4,0.935,-2.76539356,-2.71997917,1.6,original,[Mg][Ag],0.05403
933.47,933.47,933.47,933.47,-3.74542312,0.0,-3.74542312,1.6,0.0,1.6,0.0,-3.74542312,0.0,10.470000000000027,-3.65018713,44.4,0.63,-3.74542312,-3.65018713,1.6,original,[Mg][Al],0.06506
1337.33,1337.33,1337.33,1337.33,-3.20969261,0.0,-3.20969261,1.6,0.0,1.6,0.0,-3.20969261,0.0,414.3299999999999,-3.18445282,44.4,0.7849999999999999,-3.20969261,-3.18445282,1.6,original,[Mg][Au],0.12695
1560.0,1560.0,1560.0,1560.0,-3.755038695,0.0,-3.755038695,1.6,0.0,1.6,0.0,-3.755038695,0.0,637.0,-3.65527191,44.4,0.585,-3.755038695,-3.65527191,1.6,original,[Mg][Be],-0.02165
544.4,544.4,544.4,544.4,-3.9736944,0.0,-3.9736944,1.6,0.0,1.6,0.0,-3.9736944,0.0,378.6,-3.89538374,44.4,0.875,-3.9736944,-3.89538374,1.6,original,[Mg][Bi],-0.16849
1115.0,1115.0,1115.0,1115.0,-1.948329565,0.0,-1.948329565,1.6,0.0,1.6,0.0,-1.948329565,0.0,192.0,-1.92725921,44.4,0.86,-1.948329565,-1.92725921,1.6,original,[Mg][Ca],-0.18541
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.6,0.0,1.6,0.0,-0.812174225,0.0,328.78,-0.74033904,44.4,0.835,-0.812174225,-0.74033904,1.6,original,[Mg][Cd],-0.09292
1071.0,1071.0,1071.0,1071.0,-4.77656965,0.0,-4.77656965,1.6,0.0,1.6,0.0,-4.77656965,0.0,148.0,-4.65518148,44.4,0.93,-4.77656965,-4.65518148,1.6,original,[Mg][Ce],-0.2
1768.0,1768.0,1768.0,1768.0,-7.080389145,0.0,-7.080389145,1.6,0.0,1.6,0.0,-7.080389145,0.0,845.0,-6.98008657,44.4,0.685,-7.080389145,-6.98008657,1.6,original,[Mg][Co],0.57203
2180.0,2180.0,2180.0,2180.0,-9.50571654,0.0,-9.50571654,1.6,0.0,1.6,0.0,-9.50571654,0.0,1257.0,-9.50480758,44.4,0.6699999999999999,-9.50571654,-9.50480758,1.6,original,[Mg][Cr],0.34033
1357.77,1357.77,1357.77,1357.77,-3.68065482,0.0,-3.68065482,1.6,0.0,1.6,0.0,-3.68065482,0.0,434.77,-3.64288728,44.4,0.725,-3.68065482,-3.64288728,1.6,original,[Mg][Cu],0.07701
1811.0,1811.0,1811.0,1811.0,-8.28548436,0.0,-8.28548436,1.6,0.0,1.6,0.0,-8.28548436,0.0,888.0,-8.28548436,44.4,0.635,-8.28548436,-8.28548436,1.6,original,[Mg][Fe],0.47406
302.91,302.91,302.91,302.91,-3.0122553025,0.0,-3.0122553025,1.6,0.0,1.6,0.0,-3.0122553025,0.0,620.0899999999999,-2.97839076,44.4,0.6699999999999999,-3.0122553025,-2.97839076,1.6,original,[Mg][Ga],-0.05779
1586.0,1586.0,1586.0,1586.0,-4.65442131,0.0,-4.65442131,1.6,0.0,1.6,0.0,-4.65442131,0.0,663.0,-4.51068704,44.4,0.885,-4.65442131,-4.51068704,1.6,original,[Mg][Gd],-0.09429
2506.0,2506.0,2506.0,2506.0,-9.954299335,0.0,-9.954299335,1.6,0.0,1.6,0.0,-9.954299335,0.0,1583.0,-9.77464936,44.4,0.7749999999999999,-9.954299335,-9.77464936,1.6,original,[Mg][Hf],0.63542
234.32,234.32,234.32,234.32,-0.250105562414,0.0,-0.250105562414,1.6,0.0,1.6,0.0,-0.250105562414,0.0,688.6800000000001,-0.15983096,44.4,0.87,-0.250105562414,-0.15983096,1.6,original,[Mg][Hg],-0.15246
429.75,429.75,429.75,429.75,-2.66680196,0.0,-2.66680196,1.6,0.0,1.6,0.0,-2.66680196,0.0,493.25,-2.65390512,44.4,0.76,-2.66680196,-2.65390512,1.6,original,[Mg][In],-0.09044
2739.0,2739.0,2739.0,2739.0,-8.84851145,0.0,-8.84851145,1.6,0.0,1.6,0.0,-8.84851145,0.0,1816.0,-8.22715557,44.4,0.675,-8.84851145,-8.22715557,1.6,original,[Mg][Ir],0.86103
336.53,336.53,336.53,336.53,-1.09753971333,0.0,-1.09753971333,1.6,0.0,1.6,0.0,-1.09753971333,0.0,586.47,-1.096516,44.4,1.115,-1.09753971333,-1.096516,1.6,original,[Mg][K],-0.32939
1193.0,1193.0,1193.0,1193.0,-4.927546185,0.0,-4.927546185,1.6,0.0,1.6,0.0,-4.927546185,0.0,270.0,-4.79586452,44.4,0.94,-4.927546185,-4.79586452,1.6,original,[Mg][La],-0.22764
453.69,453.69,453.69,453.69,-1.86988691,0.0,-1.86988691,1.6,0.0,1.6,0.0,-1.86988691,0.0,469.31,-1.86553478,44.4,0.74,-1.86988691,-1.86553478,1.6,original,[Mg][Li],-0.07403
1519.0,1519.0,1519.0,1519.0,-9.02056525034,0.0,-9.02056525034,1.6,0.0,1.6,0.0,-9.02056525034,0.0,596.0,-8.87041076,44.4,0.6950000000000001,-9.02056525034,-8.87041076,1.6,original,[Mg][Mn],0.2894
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.6,0.0,1.6,0.0,-10.84610777,0.0,1973.0,-10.84610777,44.4,0.655,-10.84610777,-10.84610777,1.6,original,[Mg][Mo],1.26838
370.87,370.87,370.87,370.87,-1.26024138333,0.0,-1.26024138333,1.6,0.0,1.6,0.0,-1.26024138333,0.0,552.13,-1.2544847,44.4,0.87,-1.26024138333,-1.2544847,1.6,original,[Mg][Na],-0.14435
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.6,0.0,1.6,0.0,-10.09332153,0.0,1827.0,-10.09332153,44.4,0.6799999999999999,-10.09332153,-10.09332153,1.6,original,[Mg][Nb],1.04635
1294.0,1294.0,1294.0,1294.0,-4.76235134,0.0,-4.76235134,1.6,0.0,1.6,0.0,-4.76235134,0.0,371.0,-4.6307523,44.4,1.005,-4.76235134,-4.6307523,1.6,original,[Mg][Nd],-0.16883
1728.0,1728.0,1728.0,1728.0,-5.54632457,0.0,-5.54632457,1.6,0.0,1.6,0.0,-5.54632457,0.0,805.0,-5.43913904,44.4,0.705,-5.54632457,-5.43913904,1.6,original,[Mg][Ni],0.36627
3306.0,3306.0,3306.0,3306.0,-11.22070399,0.0,-11.22070399,1.6,0.0,1.6,0.0,-11.22070399,0.0,2383.0,-10.33236566,44.4,0.675,-11.22070399,-10.33236566,1.6,original,[Mg][Os],1.15292
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.6,0.0,1.6,0.0,-5.13777457,0.0,905.05,-5.0910129,44.4,0.6799999999999999,-5.13777457,-5.0910129,1.6,original,[Mg][Pd],0.36233
1204.0,1204.0,1204.0,1204.0,-4.77382996,0.0,-4.77382996,1.6,0.0,1.6,0.0,-4.77382996,0.0,281.0,-4.64853984,44.4,0.925,-4.77382996,-4.64853984,1.6,original,[Mg][Pr],-0.18752
2041.4,2041.4,2041.4,2041.4,-6.02850968,0.0,-6.02850968,1.6,0.0,1.6,0.0,-6.02850968,0.0,1118.4,-5.92513799,44.4,0.675,-6.02850968,-5.92513799,1.6,original,[Mg][Pt],0.4658
3459.0,3459.0,3459.0,3459.0,-12.417027765,0.0,-12.417027765,1.6,0.0,1.6,0.0,-12.417027765,0.0,2536.0,-12.10177805,44.4,0.625,-12.417027765,-12.10177805,1.6,original,[Mg][Re],1.38375
2237.0,2237.0,2237.0,2237.0,-7.25364552,0.0,-7.25364552,1.6,0.0,1.6,0.0,-7.25364552,0.0,1314.0,-6.90998391,44.4,0.6950000000000001,-7.25364552,-6.90998391,1.6,original,[Mg][Rh],0.7209
2607.0,2607.0,2607.0,2607.0,-9.19463357,0.0,-9.19463357,1.6,0.0,1.6,0.0,-9.19463357,0.0,1684.0,-8.57093238,44.4,0.6699999999999999,-9.19463357,-8.57093238,1.6,original,[Mg][Ru],1.03511
903.78,903.78,903.78,903.78,-4.11736234,0.0,-4.11736234,1.6,0.0,1.6,0.0,-4.11736234,0.0,19.220000000000027,-3.88991513,44.4,0.74,-4.11736234,-3.88991513,1.6,original,[Mg][Sb],-0.13667
1814.0,1814.0,1814.0,1814.0,-6.28551309,0.0,-6.28551309,1.6,0.0,1.6,0.0,-6.28551309,0.0,891.0,-6.17209116,44.4,0.735,-6.28551309,-6.17209116,1.6,original,[Mg][Sc],0.2063
494.0,494.0,494.0,494.0,-3.47079191,0.0,-3.47079191,1.6,0.0,1.6,0.0,-3.47079191,0.0,429.0,-2.90074111,44.4,0.61,-3.47079191,-2.90074111,1.6,original,[Mg][Se],-0.30687
1687.0,1687.0,1687.0,1687.0,-5.424918005,0.0,-5.424918005,1.6,0.0,1.6,0.0,-5.424918005,0.0,764.0,-4.90201039,44.4,0.49,-5.424918005,-4.90201039,1.6,original,[Mg][Si],0.02822
505.08,505.08,505.08,505.08,-3.96104709,0.0,-3.96104709,1.6,0.0,1.6,0.0,-3.96104709,0.0,417.92,-3.89492544,44.4,0.715,-3.96104709,-3.89492544,1.6,original,[Mg][Sn],-0.0433
1050.0,1050.0,1050.0,1050.0,-1.6828136,0.0,-1.6828136,1.6,0.0,1.6,0.0,-1.6828136,0.0,127.0,-1.67793991,44.4,0.99,-1.6828136,-1.67793991,1.6,original,[Mg][Sr],-0.32382
3290.0,3290.0,3290.0,3290.0,-11.85139954,0.0,-11.85139954,1.6,0.0,1.6,0.0,-11.85139954,0.0,2367.0,-11.85139954,44.4,0.6799999999999999,-11.85139954,-11.85139954,1.6,original,[Mg][Ta],1.13128
2430.0,2430.0,2430.0,2430.0,-10.355151195,0.0,-10.355151195,1.6,0.0,1.6,0.0,-10.355151195,0.0,1507.0,-10.09176138,44.4,0.64,-10.355151195,-10.09176138,1.6,original,[Mg][Tc],1.24556
2023.0,2023.0,2023.0,2023.0,-7.41254306,0.0,-7.41254306,1.6,0.0,1.6,0.0,-7.41254306,0.0,1100.0,-7.26654681,44.4,0.885,-7.41254306,-7.26654681,1.6,original,[Mg][Th],-0.1397
1941.0,1941.0,1941.0,1941.0,-7.77522712,0.0,-7.77522712,1.6,0.0,1.6,0.0,-7.77522712,0.0,1018.0,-7.66126811,44.4,0.665,-7.77522712,-7.66126811,1.6,original,[Mg][Ti],0.61614
2183.0,2183.0,2183.0,2183.0,-8.93926069,0.0,-8.93926069,1.6,0.0,1.6,0.0,-8.93926069,0.0,1260.0,-8.93926069,44.4,0.63,-8.93926069,-8.93926069,1.6,original,[Mg][V],0.85139
3695.0,3695.0,3695.0,3695.0,-12.95880062,0.0,-12.95880062,1.6,0.0,1.6,0.0,-12.95880062,0.0,2772.0,-12.95880062,44.4,0.6599999999999999,-12.95880062,-12.95880062,1.6,original,[Mg][W],1.42392
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.6,0.0,1.6,0.0,-6.464599775,0.0,876.0,-6.34029752,44.4,0.87,-6.464599775,-6.34029752,1.6,original,[Mg][Y],-0.0565
692.68,692.68,692.68,692.68,-1.239999915,0.0,-1.239999915,1.6,0.0,1.6,0.0,-1.239999915,0.0,230.32000000000005,-1.1570915,44.4,0.73,-1.239999915,-1.1570915,1.6,original,[Mg][Zn],-0.10139
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.6,0.0,1.6,0.0,-8.545958555,0.0,1205.0,-8.46727487,44.4,0.78,-8.545958555,-8.46727487,1.6,original,[Mg][Zr],0.58031
2896.0,2896.0,2896.0,2896.0,-10.84610777,5.0,-10.84610777,1.362,5.0,1.362,5.0,-10.84610777,5.0,0.0,-10.84610777,322.0,0.59,-10.84610777,-10.84610777,1.362,original,[Mo][Mo],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,5.0,-2.76539356,1.362,5.0,1.362,5.0,-2.76539356,5.0,1661.07,-2.71997917,322.0,0.8699999999999999,-2.76539356,-2.71997917,1.362,original,[Mo][Ag],-0.3389
544.4,544.4,544.4,544.4,-3.9736944,5.0,-3.9736944,1.362,5.0,1.362,5.0,-3.9736944,5.0,2351.6,-3.89538374,322.0,0.81,-3.9736944,-3.89538374,1.362,original,[Mo][Bi],-0.25015
594.22,594.22,594.22,594.22,-0.812174225,5.0,-0.812174225,1.362,5.0,1.362,5.0,-0.812174225,5.0,2301.78,-0.74033904,322.0,0.77,-0.812174225,-0.74033904,1.362,original,[Mo][Cd],-0.29796
1768.0,1768.0,1768.0,1768.0,-7.080389145,5.0,-7.080389145,1.362,5.0,1.362,5.0,-7.080389145,5.0,1128.0,-6.98008657,322.0,0.62,-7.080389145,-6.98008657,1.362,original,[Mo][Co],-0.43262
